,PM2.5,Temp(C),WindDir,Wind Speed(km/h)
2018-12-30 16:00:00,16.6,26.0,165.0,20.0
2018-12-30 17:00:00,16.6,26.0,165.0,20.0
2018-12-30 18:00:00,16.6,26.0,165.0,20.0
2018-12-30 19:00:00,16.6,20.0,170.0,26.0
2018-12-30 20:00:00,16.6,20.0,170.0,26.0
2018-12-30 21:00:00,16.6,20.0,170.0,26.0
2018-12-30 22:00:00,16.6,19.4,170.0,26.0
2018-12-30 23:00:00,16.6,19.4,170.0,26.0
2018-12-31 00:00:00,27.173333333333336,19.4,170.0,26.0
2018-12-31 01:00:00,27.173333333333336,18.7,170.0,18.0
2018-12-31 02:00:00,27.173333333333336,18.7,170.0,18.0
2018-12-31 03:00:00,27.173333333333336,18.7,170.0,18.0
2018-12-31 04:00:00,27.173333333333336,18.2,160.0,15.0
2018-12-31 05:00:00,27.173333333333336,18.2,160.0,15.0
2018-12-31 06:00:00,27.173333333333336,18.2,160.0,15.0
2018-12-31 07:00:00,27.173333333333336,18.5,165.0,13.0
2018-12-31 08:00:00,27.173333333333336,18.5,165.0,13.0
2018-12-31 09:00:00,16.4,18.5,165.0,13.0
2018-12-31 10:00:00,13.6,23.9,165.0,12.0
2018-12-31 11:00:00,11.5,23.9,165.0,12.0
2018-12-31 12:00:00,11.9,23.9,165.0,12.0
2018-12-31 13:00:00,18.1,26.5,165.0,13.0
2018-12-31 14:00:00,21.1,26.5,165.0,13.0
2018-12-31 15:00:00,24.2,26.5,165.0,13.0
2018-12-31 16:00:00,32.9,26.7,155.0,14.0
2018-12-31 17:00:00,35.4,26.7,155.0,14.0
2018-12-31 18:00:00,35.5,26.7,155.0,14.0
2018-12-31 19:00:00,32.5,20.2,145.0,19.0
2018-12-31 20:00:00,39.0,20.2,145.0,19.0
2018-12-31 21:00:00,38.0,20.2,145.0,19.0
2018-12-31 22:00:00,39.3,18.7,145.0,22.0
2018-12-31 23:00:00,38.2,18.7,145.0,22.0
2019-01-01 00:00:00,28.0,18.7,145.0,22.0
2019-01-01 01:00:00,28.5,18.4,155.0,22.0
2019-01-01 02:00:00,25.9,18.4,155.0,22.0
2019-01-01 03:00:00,25.2,18.4,155.0,22.0
2019-01-01 04:00:00,31.3,17.7,155.0,17.0
2019-01-01 05:00:00,30.2,17.7,155.0,17.0
2019-01-01 06:00:00,27.2,17.7,155.0,17.0
2019-01-01 07:00:00,20.6,17.7,160.0,12.0
2019-01-01 08:00:00,18.0,17.7,160.0,12.0
2019-01-01 09:00:00,14.8,17.7,160.0,12.0
2019-01-01 10:00:00,13.9,25.1,155.0,14.0
2019-01-01 11:00:00,13.6,25.1,155.0,14.0
2019-01-01 12:00:00,12.8,25.1,155.0,14.0
2019-01-01 13:00:00,14.2,28.3,155.0,9.0
2019-01-01 14:00:00,15.6,28.3,155.0,9.0
2019-01-01 15:00:00,24.7,28.3,155.0,9.0
2019-01-01 16:00:00,25.1,27.8,145.0,8.0
2019-01-01 17:00:00,28.5,27.8,145.0,8.0
2019-01-01 18:00:00,30.3,27.8,145.0,8.0
2019-01-01 19:00:00,32.8,20.3,120.0,11.0
2019-01-01 20:00:00,26.9,20.3,120.0,11.0
2019-01-01 21:00:00,21.5,20.3,120.0,11.0
2019-01-01 22:00:00,20.5,18.6,125.0,16.0
2019-01-01 23:00:00,18.3,18.6,125.0,16.0
2019-01-02 00:00:00,17.9,18.6,125.0,16.0
2019-01-02 01:00:00,19.3,17.4,135.0,17.0
2019-01-02 02:00:00,19.8,17.4,135.0,17.0
2019-01-02 03:00:00,21.7,17.4,135.0,17.0
2019-01-02 04:00:00,25.9,16.3,130.0,13.0
2019-01-02 05:00:00,26.9,16.3,130.0,13.0
2019-01-02 06:00:00,26.5,16.3,130.0,13.0
2019-01-02 07:00:00,20.8,16.0,125.0,15.0
2019-01-02 08:00:00,17.2,16.0,125.0,15.0
2019-01-02 09:00:00,12.2,16.0,125.0,15.0
2019-01-02 10:00:00,11.3,25.1,115.0,13.0
2019-01-02 11:00:00,11.3,25.1,115.0,13.0
2019-01-02 12:00:00,13.7,25.1,115.0,13.0
2019-01-02 13:00:00,14.6,27.0,125.0,12.0
2019-01-02 14:00:00,16.1,27.0,125.0,12.0
2019-01-02 15:00:00,16.1,27.0,125.0,12.0
2019-01-02 16:00:00,22.4,26.5,130.0,12.0
2019-01-02 17:00:00,27.7,26.5,130.0,12.0
2019-01-02 18:00:00,27.6,26.5,130.0,12.0
2019-01-02 19:00:00,25.7,19.8,130.0,17.0
2019-01-02 20:00:00,21.9,19.8,130.0,17.0
2019-01-02 21:00:00,22.5,19.8,130.0,17.0
2019-01-02 22:00:00,22.5,18.2,135.0,19.0
2019-01-02 23:00:00,14.8,18.2,135.0,19.0
2019-01-03 00:00:00,14.1,18.2,135.0,19.0
2019-01-03 01:00:00,18.3,16.8,140.0,20.0
2019-01-03 02:00:00,19.2,16.8,140.0,20.0
2019-01-03 03:00:00,21.2,16.8,140.0,20.0
2019-01-03 04:00:00,20.3,15.9,135.0,18.0
2019-01-03 05:00:00,21.6,15.9,135.0,18.0
2019-01-03 06:00:00,16.8,15.9,135.0,18.0
2019-01-03 07:00:00,15.7,15.3,140.0,15.0
2019-01-03 08:00:00,12.7,15.3,140.0,15.0
2019-01-03 09:00:00,12.3,15.3,140.0,15.0
2019-01-03 10:00:00,12.1,24.5,150.0,11.0
2019-01-03 11:00:00,12.7,24.5,150.0,11.0
2019-01-03 12:00:00,17.6,24.5,150.0,11.0
2019-01-03 13:00:00,19.6,28.9,155.0,6.0
2019-01-03 14:00:00,21.7,28.9,155.0,6.0
2019-01-03 15:00:00,24.6,28.9,155.0,6.0
2019-01-03 16:00:00,27.4,27.4,160.0,9.0
2019-01-03 17:00:00,32.0,27.4,160.0,9.0
2019-01-03 18:00:00,27.3,27.4,160.0,9.0
2019-01-03 19:00:00,25.0,20.0,145.0,12.0
2019-01-03 20:00:00,20.3,20.0,145.0,12.0
2019-01-03 21:00:00,21.4,20.0,145.0,12.0
2019-01-03 22:00:00,20.0,18.3,145.0,10.0
2019-01-03 23:00:00,18.7,18.3,145.0,10.0
2019-01-04 00:00:00,20.0,18.3,145.0,10.0
2019-01-04 01:00:00,13.4,16.2,130.0,11.0
2019-01-04 02:00:00,20.3,16.2,130.0,11.0
2019-01-04 03:00:00,26.0,16.2,130.0,11.0
2019-01-04 04:00:00,21.1,15.3,135.0,13.0
2019-01-04 05:00:00,22.9,15.3,135.0,13.0
2019-01-04 06:00:00,21.2,15.3,135.0,13.0
2019-01-04 07:00:00,15.7,15.0,155.0,12.0
2019-01-04 08:00:00,15.5,15.0,155.0,12.0
2019-01-04 09:00:00,14.3,15.0,155.0,12.0
2019-01-04 10:00:00,19.56521739130435,23.6,165.0,9.0
2019-01-04 11:00:00,12.3,23.6,165.0,9.0
2019-01-04 12:00:00,12.4,23.6,165.0,9.0
2019-01-04 13:00:00,16.2,28.4,155.0,9.0
2019-01-04 14:00:00,22.2,28.4,155.0,9.0
2019-01-04 15:00:00,28.8,28.4,155.0,9.0
2019-01-04 16:00:00,31.3,26.9,150.0,8.0
2019-01-04 17:00:00,26.1,26.9,150.0,8.0
2019-01-04 18:00:00,25.9,26.9,150.0,8.0
2019-01-04 19:00:00,16.8,21.4,180.0,10.0
2019-01-04 20:00:00,16.8,21.4,180.0,10.0
2019-01-04 21:00:00,11.5,21.4,180.0,10.0
2019-01-04 22:00:00,20.6,20.1,170.0,10.0
2019-01-04 23:00:00,18.7,20.1,170.0,10.0
2019-01-05 00:00:00,13.9,20.1,170.0,10.0
2019-01-05 01:00:00,15.6,19.3,150.0,15.0
2019-01-05 02:00:00,17.0,19.3,150.0,15.0
2019-01-05 03:00:00,21.0,19.3,150.0,15.0
2019-01-05 04:00:00,22.2,18.6,135.0,16.0
2019-01-05 05:00:00,20.2,18.6,135.0,16.0
2019-01-05 06:00:00,19.9,18.6,135.0,16.0
2019-01-05 07:00:00,20.9,18.2,105.0,16.0
2019-01-05 08:00:00,17.1,18.2,105.0,16.0
2019-01-05 09:00:00,15.7,18.2,105.0,16.0
2019-01-05 10:00:00,11.9,25.8,100.0,16.0
2019-01-05 11:00:00,12.4,25.8,100.0,16.0
2019-01-05 12:00:00,14.4,25.8,100.0,16.0
2019-01-05 13:00:00,15.1,30.7,110.0,11.0
2019-01-05 14:00:00,15.4,30.7,110.0,11.0
2019-01-05 15:00:00,20.9,30.7,110.0,11.0
2019-01-05 16:00:00,35.5,29.8,120.0,12.0
2019-01-05 17:00:00,30.6,29.8,120.0,12.0
2019-01-05 18:00:00,24.1,29.8,120.0,12.0
2019-01-05 19:00:00,23.4,22.9,125.0,16.0
2019-01-05 20:00:00,23.4,22.9,125.0,16.0
2019-01-05 21:00:00,23.0,22.9,125.0,16.0
2019-01-05 22:00:00,23.2,21.3,125.0,21.0
2019-01-05 23:00:00,19.860869565217392,21.3,125.0,21.0
2019-01-06 00:00:00,21.027272727272727,21.3,125.0,21.0
2019-01-06 01:00:00,21.027272727272727,19.9,125.0,20.0
2019-01-06 02:00:00,21.0,19.9,125.0,20.0
2019-01-06 03:00:00,20.7,19.9,125.0,20.0
2019-01-06 04:00:00,21.2,19.2,120.0,21.0
2019-01-06 05:00:00,19.1,19.2,120.0,21.0
2019-01-06 06:00:00,18.5,19.2,120.0,21.0
2019-01-06 07:00:00,17.5,18.9,115.0,20.0
2019-01-06 08:00:00,17.5,18.9,115.0,20.0
2019-01-06 09:00:00,16.6,18.9,115.0,20.0
2019-01-06 10:00:00,14.1,27.5,120.0,18.0
2019-01-06 11:00:00,14.0,27.5,120.0,18.0
2019-01-06 12:00:00,14.4,27.5,120.0,18.0
2019-01-06 13:00:00,16.6,30.9,125.0,11.0
2019-01-06 14:00:00,17.3,30.9,125.0,11.0
2019-01-06 15:00:00,27.8,30.9,125.0,11.0
2019-01-06 16:00:00,30.5,29.9,140.0,13.0
2019-01-06 17:00:00,32.1,29.9,140.0,13.0
2019-01-06 18:00:00,32.1,29.9,140.0,13.0
2019-01-06 19:00:00,30.9,23.4,140.0,18.0
2019-01-06 20:00:00,30.4,23.4,140.0,18.0
2019-01-06 21:00:00,18.6,23.4,140.0,18.0
2019-01-06 22:00:00,16.9,21.3,150.0,19.0
2019-01-06 23:00:00,14.8,21.3,150.0,19.0
2019-01-07 00:00:00,14.8,21.3,150.0,19.0
2019-01-07 01:00:00,14.8,20.5,170.0,24.0
2019-01-07 02:00:00,21.9,20.5,170.0,24.0
2019-01-07 03:00:00,26.4,20.5,170.0,24.0
2019-01-07 04:00:00,26.1,20.7,170.0,23.0
2019-01-07 05:00:00,23.9,20.7,170.0,23.0
2019-01-07 06:00:00,23.7,20.7,170.0,23.0
2019-01-07 07:00:00,22.2,20.1,160.0,25.0
2019-01-07 08:00:00,20.6,20.1,160.0,25.0
2019-01-07 09:00:00,19.4,20.1,160.0,25.0
2019-01-07 10:00:00,18.6,26.9,160.0,22.0
2019-01-07 11:00:00,20.1,26.9,160.0,22.0
2019-01-07 12:00:00,23.7,26.9,160.0,22.0
2019-01-07 13:00:00,25.9,30.4,150.0,14.0
2019-01-07 14:00:00,30.5,30.4,150.0,14.0
2019-01-07 15:00:00,43.0,30.4,150.0,14.0
2019-01-07 16:00:00,43.8,28.8,155.0,16.0
2019-01-07 17:00:00,35.0,28.8,155.0,16.0
2019-01-07 18:00:00,33.3,28.8,155.0,16.0
2019-01-07 19:00:00,26.6,23.5,155.0,26.0
2019-01-07 20:00:00,29.7,23.5,155.0,26.0
2019-01-07 21:00:00,29.7,23.5,155.0,26.0
2019-01-07 22:00:00,27.9,21.9,160.0,28.0
2019-01-07 23:00:00,25.4,21.9,160.0,28.0
2019-01-08 00:00:00,16.3,21.9,160.0,28.0
2019-01-08 01:00:00,21.7,20.5,165.0,34.0
2019-01-08 02:00:00,22.1,20.5,165.0,34.0
2019-01-08 03:00:00,29.3,20.5,165.0,34.0
2019-01-08 04:00:00,15.86521739130435,19.8,175.0,42.0
2019-01-08 05:00:00,27.8,19.8,175.0,42.0
2019-01-08 06:00:00,20.5,19.8,175.0,42.0
2019-01-08 07:00:00,20.3,20.1,175.0,54.0
2019-01-08 08:00:00,21.9,20.1,175.0,54.0
2019-01-08 09:00:00,17.9,20.1,175.0,54.0
2019-01-08 10:00:00,10.9,21.1,175.0,61.0
2019-01-08 11:00:00,12.8,21.1,175.0,61.0
2019-01-08 12:00:00,10.9,21.1,175.0,61.0
2019-01-08 13:00:00,12.7,22.0,180.0,56.0
2019-01-08 14:00:00,15.1,22.0,180.0,56.0
2019-01-08 15:00:00,14.4,22.0,180.0,56.0
2019-01-08 16:00:00,10.6,21.0,195.0,45.0
2019-01-08 17:00:00,12.9,21.0,195.0,45.0
2019-01-08 18:00:00,13.8,21.0,195.0,45.0
2019-01-08 19:00:00,9.9,20.3,215.0,37.0
2019-01-08 20:00:00,8.9,20.3,215.0,37.0
2019-01-08 21:00:00,9.6,20.3,215.0,37.0
2019-01-08 22:00:00,12.8,19.3,215.0,35.0
2019-01-08 23:00:00,11.8,19.3,215.0,35.0
2019-01-09 00:00:00,11.2,19.3,215.0,35.0
2019-01-09 01:00:00,10.9,18.6,210.0,28.0
2019-01-09 02:00:00,12.8,18.6,210.0,28.0
2019-01-09 03:00:00,12.8,18.6,210.0,28.0
2019-01-09 04:00:00,15.9,18.3,210.0,27.0
2019-01-09 05:00:00,14.8,18.3,210.0,27.0
2019-01-09 06:00:00,15.1,18.3,210.0,27.0
2019-01-09 07:00:00,14.9,18.2,210.0,24.0
2019-01-09 08:00:00,15.4,18.2,210.0,24.0
2019-01-09 09:00:00,16.0,18.2,210.0,24.0
2019-01-09 10:00:00,15.4,24.1,210.0,22.0
2019-01-09 11:00:00,16.1,24.1,210.0,22.0
2019-01-09 12:00:00,15.9,24.1,210.0,22.0
2019-01-09 13:00:00,17.2,28.8,215.0,18.0
2019-01-09 14:00:00,17.7,28.8,215.0,18.0
2019-01-09 15:00:00,28.3,28.8,215.0,18.0
2019-01-09 16:00:00,29.7,28.2,200.0,14.0
2019-01-09 17:00:00,27.7,28.2,200.0,14.0
2019-01-09 18:00:00,23.0,28.2,200.0,14.0
2019-01-09 19:00:00,20.2,21.9,215.0,19.0
2019-01-09 20:00:00,17.7,21.9,215.0,19.0
2019-01-09 21:00:00,17.3,21.9,215.0,19.0
2019-01-09 22:00:00,17.6,20.4,200.0,20.0
2019-01-09 23:00:00,20.4,20.4,200.0,20.0
2019-01-10 00:00:00,20.0,20.4,200.0,20.0
2019-01-10 01:00:00,20.3,19.5,190.0,20.0
2019-01-10 02:00:00,19.1,19.5,190.0,20.0
2019-01-10 03:00:00,23.0,19.5,190.0,20.0
2019-01-10 04:00:00,24.0,18.7,190.0,20.0
2019-01-10 05:00:00,23.5,18.7,190.0,20.0
2019-01-10 06:00:00,25.2,18.7,190.0,20.0
2019-01-10 07:00:00,24.1,18.4,200.0,20.0
2019-01-10 08:00:00,22.5,18.4,200.0,20.0
2019-01-10 09:00:00,18.8,18.4,200.0,20.0
2019-01-10 10:00:00,15.5,26.3,200.0,20.0
2019-01-10 11:00:00,16.5,26.3,200.0,20.0
2019-01-10 12:00:00,14.7,26.3,200.0,20.0
2019-01-10 13:00:00,15.7,30.1,205.0,13.0
2019-01-10 14:00:00,16.9,30.1,205.0,13.0
2019-01-10 15:00:00,27.5,30.1,205.0,13.0
2019-01-10 16:00:00,31.7,29.4,195.0,13.0
2019-01-10 17:00:00,28.6,29.4,195.0,13.0
2019-01-10 18:00:00,25.7,29.4,195.0,13.0
2019-01-10 19:00:00,26.1,23.0,205.0,16.0
2019-01-10 20:00:00,24.0,23.0,205.0,16.0
2019-01-10 21:00:00,21.3,23.0,205.0,16.0
2019-01-10 22:00:00,18.6,21.3,190.0,17.0
2019-01-10 23:00:00,21.0,21.3,190.0,17.0
2019-01-11 00:00:00,15.7,21.3,190.0,17.0
2019-01-11 01:00:00,18.7,20.3,195.0,14.0
2019-01-11 02:00:00,17.8,20.3,195.0,14.0
2019-01-11 03:00:00,18.3,20.3,195.0,14.0
2019-01-11 04:00:00,20.2,19.3,200.0,14.0
2019-01-11 05:00:00,22.5,19.3,200.0,14.0
2019-01-11 06:00:00,21.0,19.3,200.0,14.0
2019-01-11 07:00:00,21.1,18.7,195.0,17.0
2019-01-11 08:00:00,15.5,18.7,195.0,17.0
2019-01-11 09:00:00,16.9,18.7,195.0,17.0
2019-01-11 10:00:00,17.6,26.9,195.0,19.0
2019-01-11 11:00:00,18.2,26.9,195.0,19.0
2019-01-11 12:00:00,18.2,26.9,195.0,19.0
2019-01-11 13:00:00,21.7,31.0,205.0,11.0
2019-01-11 14:00:00,29.8,31.0,205.0,11.0
2019-01-11 15:00:00,40.3,31.0,205.0,11.0
2019-01-11 16:00:00,36.7,29.9,185.0,10.0
2019-01-11 17:00:00,34.5,29.9,185.0,10.0
2019-01-11 18:00:00,30.8,29.9,185.0,10.0
2019-01-11 19:00:00,31.0,23.2,195.0,14.0
2019-01-11 20:00:00,27.8,23.2,195.0,14.0
2019-01-11 21:00:00,26.3,23.2,195.0,14.0
2019-01-11 22:00:00,24.2,21.9,195.0,13.0
2019-01-11 23:00:00,24.3,21.9,195.0,13.0
2019-01-12 00:00:00,20.9,21.9,195.0,13.0
2019-01-12 01:00:00,20.7,20.8,190.0,15.0
2019-01-12 02:00:00,20.0,20.8,190.0,15.0
2019-01-12 03:00:00,20.2,20.8,190.0,15.0
2019-01-12 04:00:00,18.0,20.0,195.0,15.0
2019-01-12 05:00:00,16.8,20.0,195.0,15.0
2019-01-12 06:00:00,18.0,20.0,195.0,15.0
2019-01-12 07:00:00,18.0,19.3,200.0,13.0
2019-01-12 08:00:00,18.2,19.3,200.0,13.0
2019-01-12 09:00:00,18.4,19.3,200.0,13.0
2019-01-12 10:00:00,17.6,26.7,200.0,12.0
2019-01-12 11:00:00,18.7,26.7,200.0,12.0
2019-01-12 12:00:00,22.4,26.7,200.0,12.0
2019-01-12 13:00:00,25.6,31.6,205.0,6.0
2019-01-12 14:00:00,30.3,31.6,205.0,6.0
2019-01-12 15:00:00,36.2,31.6,205.0,6.0
2019-01-12 16:00:00,41.6,30.0,175.0,6.0
2019-01-12 17:00:00,34.5,30.0,175.0,6.0
2019-01-12 18:00:00,31.4,30.0,175.0,6.0
2019-01-12 19:00:00,27.5,23.5,185.0,8.0
2019-01-12 20:00:00,27.1,23.5,185.0,8.0
2019-01-12 21:00:00,28.7,23.5,185.0,8.0
2019-01-12 22:00:00,27.8,22.1,185.0,6.0
2019-01-12 23:00:00,22.4,22.1,185.0,6.0
2019-01-13 00:00:00,25.0,22.1,185.0,6.0
2019-01-13 01:00:00,24.3,20.5,180.0,4.0
2019-01-13 02:00:00,24.1,20.5,180.0,4.0
2019-01-13 03:00:00,26.8,20.5,180.0,4.0
2019-01-13 04:00:00,28.7,19.6,190.0,6.0
2019-01-13 05:00:00,27.3,19.6,190.0,6.0
2019-01-13 06:00:00,23.8,19.6,190.0,6.0
2019-01-13 07:00:00,21.2,18.4,190.0,8.0
2019-01-13 08:00:00,21.0,18.4,190.0,8.0
2019-01-13 09:00:00,21.6,18.4,190.0,8.0
2019-01-13 10:00:00,20.7,26.7,205.0,8.0
2019-01-13 11:00:00,18.7,26.7,205.0,8.0
2019-01-13 12:00:00,18.7,26.7,205.0,8.0
2019-01-13 13:00:00,19.2,32.2,210.0,3.0
2019-01-13 14:00:00,25.0,32.2,210.0,3.0
2019-01-13 15:00:00,33.8,32.2,210.0,3.0
2019-01-13 16:00:00,40.1,30.5,155.0,3.0
2019-01-13 17:00:00,35.5,30.5,155.0,3.0
2019-01-13 18:00:00,28.5,30.5,155.0,3.0
2019-01-13 19:00:00,28.2,23.1,150.0,4.0
2019-01-13 20:00:00,24.6,23.1,150.0,4.0
2019-01-13 21:00:00,19.0,23.1,150.0,4.0
2019-01-13 22:00:00,19.3,21.2,190.0,4.0
2019-01-13 23:00:00,18.1,21.2,190.0,4.0
2019-01-14 00:00:00,14.4,21.2,190.0,4.0
2019-01-14 01:00:00,20.3,19.8,210.0,6.0
2019-01-14 02:00:00,20.5,19.8,210.0,6.0
2019-01-14 03:00:00,22.5,19.8,210.0,6.0
2019-01-14 04:00:00,22.0,18.7,205.0,9.0
2019-01-14 05:00:00,24.675000000000004,18.7,205.0,9.0
2019-01-14 06:00:00,24.675000000000004,18.7,205.0,9.0
2019-01-14 07:00:00,20.2,18.0,195.0,12.0
2019-01-14 08:00:00,19.5,18.0,195.0,12.0
2019-01-14 09:00:00,19.0,18.0,195.0,12.0
2019-01-14 10:00:00,17.6,26.6,195.0,13.0
2019-01-14 11:00:00,17.5,26.6,195.0,13.0
2019-01-14 12:00:00,22.3,26.6,195.0,13.0
2019-01-14 13:00:00,23.9,31.2,220.0,7.0
2019-01-14 14:00:00,31.2,31.2,220.0,7.0
2019-01-14 15:00:00,41.0,31.2,220.0,7.0
2019-01-14 16:00:00,42.1,30.1,205.0,7.0
2019-01-14 17:00:00,41.6,30.1,205.0,7.0
2019-01-14 18:00:00,32.8,30.1,205.0,7.0
2019-01-14 19:00:00,27.1,23.4,220.0,9.0
2019-01-14 20:00:00,24.675000000000004,23.4,220.0,9.0
2019-01-14 21:00:00,24.675000000000004,23.4,220.0,9.0
2019-01-14 22:00:00,17.9,21.5,210.0,11.0
2019-01-14 23:00:00,20.1,21.5,210.0,11.0
2019-01-15 00:00:00,21.2,21.5,210.0,11.0
2019-01-15 01:00:00,19.7,19.7,195.0,13.0
2019-01-15 02:00:00,22.0,19.7,195.0,13.0
2019-01-15 03:00:00,23.1,19.7,195.0,13.0
2019-01-15 04:00:00,23.6,18.9,190.0,17.0
2019-01-15 05:00:00,24.0,18.9,190.0,17.0
2019-01-15 06:00:00,23.2,18.9,190.0,17.0
2019-01-15 07:00:00,20.5,18.1,195.0,18.0
2019-01-15 08:00:00,21.3,18.1,195.0,18.0
2019-01-15 09:00:00,22.1,18.1,195.0,18.0
2019-01-15 10:00:00,23.2,27.0,205.0,18.0
2019-01-15 11:00:00,24.3,27.0,205.0,18.0
2019-01-15 12:00:00,23.4,27.0,205.0,18.0
2019-01-15 13:00:00,26.6,30.7,205.0,12.0
2019-01-15 14:00:00,28.5,30.7,205.0,12.0
2019-01-15 15:00:00,28.7,30.7,205.0,12.0
2019-01-15 16:00:00,29.7,30.0,200.0,12.0
2019-01-15 17:00:00,27.7,30.0,200.0,12.0
2019-01-15 18:00:00,27.5,30.0,200.0,12.0
2019-01-15 19:00:00,22.6,22.8,200.0,13.0
2019-01-15 20:00:00,22.7,22.8,200.0,13.0
2019-01-15 21:00:00,24.0,22.8,200.0,13.0
2019-01-15 22:00:00,22.8,20.3,185.0,17.0
2019-01-15 23:00:00,20.1,20.3,185.0,17.0
2019-01-16 00:00:00,18.0,20.3,185.0,17.0
2019-01-16 01:00:00,14.4,19.2,185.0,20.0
2019-01-16 02:00:00,16.5,19.2,185.0,20.0
2019-01-16 03:00:00,19.9,19.2,185.0,20.0
2019-01-16 04:00:00,17.2,17.9,200.0,18.0
2019-01-16 05:00:00,17.0,17.9,200.0,18.0
2019-01-16 06:00:00,14.9,17.9,200.0,18.0
2019-01-16 07:00:00,14.6,16.4,185.0,18.0
2019-01-16 08:00:00,14.2,16.4,185.0,18.0
2019-01-16 09:00:00,14.9,16.4,185.0,18.0
2019-01-16 10:00:00,18.6,24.7,180.0,21.0
2019-01-16 11:00:00,15.7,24.7,180.0,21.0
2019-01-16 12:00:00,15.3,24.7,180.0,21.0
2019-01-16 13:00:00,16.9,30.7,190.0,13.0
2019-01-16 14:00:00,17.1,30.7,190.0,13.0
2019-01-16 15:00:00,24.4,30.7,190.0,13.0
2019-01-16 16:00:00,30.3,29.1,175.0,8.0
2019-01-16 17:00:00,29.3,29.1,175.0,8.0
2019-01-16 18:00:00,30.7,29.1,175.0,8.0
2019-01-16 19:00:00,29.4,21.5,150.0,12.0
2019-01-16 20:00:00,31.0,21.5,150.0,12.0
2019-01-16 21:00:00,21.5,21.5,150.0,12.0
2019-01-16 22:00:00,18.6,19.6,145.0,16.0
2019-01-16 23:00:00,17.6,19.6,145.0,16.0
2019-01-17 00:00:00,17.5,19.6,145.0,16.0
2019-01-17 01:00:00,17.1,18.5,140.0,17.0
2019-01-17 02:00:00,17.5,18.5,140.0,17.0
2019-01-17 03:00:00,19.4,18.5,140.0,17.0
2019-01-17 04:00:00,22.6,18.0,145.0,18.0
2019-01-17 05:00:00,21.7,18.0,145.0,18.0
2019-01-17 06:00:00,22.5,18.0,145.0,18.0
2019-01-17 07:00:00,22.1,17.9,145.0,18.0
2019-01-17 08:00:00,21.4,17.9,145.0,18.0
2019-01-17 09:00:00,21.0,17.9,145.0,18.0
2019-01-17 10:00:00,19.2,22.6,145.0,15.0
2019-01-17 11:00:00,22.2,22.6,145.0,15.0
2019-01-17 12:00:00,22.8,22.6,145.0,15.0
2019-01-17 13:00:00,25.6,29.7,150.0,13.0
2019-01-17 14:00:00,28.8,29.7,150.0,13.0
2019-01-17 15:00:00,34.8,29.7,150.0,13.0
2019-01-17 16:00:00,39.5,29.3,135.0,12.0
2019-01-17 17:00:00,45.8,29.3,135.0,12.0
2019-01-17 18:00:00,39.6,29.3,135.0,12.0
2019-01-17 19:00:00,39.3,22.8,135.0,19.0
2019-01-17 20:00:00,35.5,22.8,135.0,19.0
2019-01-17 21:00:00,26.59545454545455,22.8,135.0,19.0
2019-01-17 22:00:00,26.59545454545455,21.7,140.0,22.0
2019-01-17 23:00:00,29.2,21.7,140.0,22.0
2019-01-18 00:00:00,27.8,21.7,140.0,22.0
2019-01-18 01:00:00,30.1,20.1,145.0,19.0
2019-01-18 02:00:00,30.4,20.1,145.0,19.0
2019-01-18 03:00:00,34.2,20.1,145.0,19.0
2019-01-18 04:00:00,36.3,19.0,150.0,15.0
2019-01-18 05:00:00,34.3,19.0,150.0,15.0
2019-01-18 06:00:00,33.8,19.0,150.0,15.0
2019-01-18 07:00:00,27.9,18.1,160.0,14.0
2019-01-18 08:00:00,27.9,18.1,160.0,14.0
2019-01-18 09:00:00,15.2,18.1,160.0,14.0
2019-01-18 10:00:00,18.8,26.5,165.0,15.0
2019-01-18 11:00:00,20.8,26.5,165.0,15.0
2019-01-18 12:00:00,31.704545454545453,26.5,165.0,15.0
2019-01-18 13:00:00,31.704545454545453,29.1,165.0,11.0
2019-01-18 14:00:00,30.3,29.1,165.0,11.0
2019-01-18 15:00:00,30.9,29.1,165.0,11.0
2019-01-18 16:00:00,43.8,28.9,165.0,13.0
2019-01-18 17:00:00,41.3,28.9,165.0,13.0
2019-01-18 18:00:00,47.0,28.9,165.0,13.0
2019-01-18 19:00:00,43.0,22.6,165.0,19.0
2019-01-18 20:00:00,34.5,22.6,165.0,19.0
2019-01-18 21:00:00,32.3,22.6,165.0,19.0
2019-01-18 22:00:00,28.0,20.8,175.0,22.0
2019-01-18 23:00:00,28.9,20.8,175.0,22.0
2019-01-19 00:00:00,28.1,20.8,175.0,22.0
2019-01-19 01:00:00,26.3,19.2,180.0,20.0
2019-01-19 02:00:00,32.2,19.2,180.0,20.0
2019-01-19 03:00:00,35.8,19.2,180.0,20.0
2019-01-19 04:00:00,36.2,18.2,200.0,16.0
2019-01-19 05:00:00,36.4,18.2,200.0,16.0
2019-01-19 06:00:00,31.5,18.2,200.0,16.0
2019-01-19 07:00:00,32.6,17.3,220.0,11.0
2019-01-19 08:00:00,32.4,17.3,220.0,11.0
2019-01-19 09:00:00,28.9,17.3,220.0,11.0
2019-01-19 10:00:00,27.6,26.6,230.0,9.0
2019-01-19 11:00:00,27.4,26.6,230.0,9.0
2019-01-19 12:00:00,27.3,26.6,230.0,9.0
2019-01-19 13:00:00,31.8,31.3,270.0,5.0
