,PM2.5,WindDir,Wind Speed(km/h),Temp(C)
2018-11-02 22:00:00,21.8,75.0,8.0,18.4
2018-11-02 23:00:00,23.4,75.0,8.0,18.4
2018-11-03 00:00:00,19.3,75.0,8.0,18.4
2018-11-03 01:00:00,18.0,120.0,13.0,17.3
2018-11-03 02:00:00,23.7,120.0,13.0,17.3
2018-11-03 03:00:00,25.6,120.0,13.0,17.3
2018-11-03 04:00:00,28.4,135.0,13.0,16.6
2018-11-03 05:00:00,27.6,135.0,13.0,16.6
2018-11-03 06:00:00,26.2,135.0,13.0,16.6
2018-11-03 07:00:00,25.6,145.0,10.0,18.1
2018-11-03 08:00:00,24.5,145.0,10.0,18.1
2018-11-03 09:00:00,24.2,145.0,10.0,18.1
2018-11-03 10:00:00,57.7,145.0,8.0,27.4
2018-11-03 11:00:00,58.0,145.0,8.0,27.4
2018-11-03 12:00:00,25.4,145.0,8.0,27.4
2018-11-03 13:00:00,26.6,150.0,1.0,31.4
2018-11-03 14:00:00,26.8,150.0,1.0,31.4
2018-11-03 15:00:00,28.3,150.0,1.0,31.4
2018-11-03 16:00:00,35.9,90.0,4.0,29.3
2018-11-03 17:00:00,33.9,90.0,4.0,29.3
2018-11-03 18:00:00,36.8,90.0,4.0,29.3
2018-11-03 19:00:00,31.3,65.0,7.0,21.2
2018-11-03 20:00:00,31.4,65.0,7.0,21.2
2018-11-03 21:00:00,31.5,65.0,7.0,21.2
2018-11-03 22:00:00,28.0,70.0,4.0,19.5
2018-11-03 23:00:00,22.6,70.0,4.0,19.5
2018-11-04 00:00:00,27.4,70.0,4.0,19.5
2018-11-04 01:00:00,22.4,115.0,4.0,18.3
2018-11-04 02:00:00,23.5,115.0,4.0,18.3
2018-11-04 03:00:00,23.9,115.0,4.0,18.3
2018-11-04 04:00:00,25.1,135.0,5.0,17.5
2018-11-04 05:00:00,26.5,135.0,5.0,17.5
2018-11-04 06:00:00,26.2,135.0,5.0,17.5
2018-11-04 07:00:00,26.6,110.0,7.0,19.1
2018-11-04 08:00:00,28.9,110.0,7.0,19.1
2018-11-04 09:00:00,25.1,110.0,7.0,19.1
2018-11-04 10:00:00,25.9,125.0,3.0,28.3
2018-11-04 11:00:00,26.5,125.0,3.0,28.3
2018-11-04 12:00:00,27.6,125.0,3.0,28.3
2018-11-04 13:00:00,27.7,25.0,4.0,32.0
2018-11-04 14:00:00,22.5,25.0,4.0,32.0
2018-11-04 15:00:00,28.0,25.0,4.0,32.0
2018-11-04 16:00:00,29.0,20.0,5.0,30.0
2018-11-04 17:00:00,35.0,20.0,5.0,30.0
2018-11-04 18:00:00,24.8,20.0,5.0,30.0
2018-11-04 19:00:00,21.7,5.0,13.0,21.9
2018-11-04 20:00:00,24.5,5.0,13.0,21.9
2018-11-04 21:00:00,26.7,5.0,13.0,21.9
2018-11-04 22:00:00,19.7,10.0,13.0,19.9
2018-11-04 23:00:00,18.5,10.0,13.0,19.9
2018-11-05 00:00:00,18.5,10.0,13.0,19.9
2018-11-05 01:00:00,16.6,65.0,8.0,18.9
2018-11-05 02:00:00,24.1,65.0,8.0,18.9
2018-11-05 03:00:00,26.6,65.0,8.0,18.9
2018-11-05 04:00:00,25.1,110.0,8.0,18.0
2018-11-05 05:00:00,25.9,110.0,8.0,18.0
2018-11-05 06:00:00,21.8,110.0,8.0,18.0
2018-11-05 07:00:00,21.6,105.0,8.0,19.9
2018-11-05 08:00:00,22.1,105.0,8.0,19.9
2018-11-05 09:00:00,22.9,105.0,8.0,19.9
2018-11-05 10:00:00,26.7,95.0,7.0,28.9
2018-11-05 11:00:00,28.1,95.0,7.0,28.9
2018-11-05 12:00:00,27.1,95.0,7.0,28.9
2018-11-05 13:00:00,24.7,50.0,5.0,33.0
2018-11-05 14:00:00,16.8,50.0,5.0,33.0
2018-11-05 15:00:00,22.5,50.0,5.0,33.0
2018-11-05 16:00:00,30.4,55.0,6.0,30.9
2018-11-05 17:00:00,28.7,55.0,6.0,30.9
2018-11-05 18:00:00,30.0,55.0,6.0,30.9
2018-11-05 19:00:00,28.9,50.0,11.0,22.6
2018-11-05 20:00:00,22.0,50.0,11.0,22.6
2018-11-05 21:00:00,20.9,50.0,11.0,22.6
2018-11-05 22:00:00,20.0,50.0,9.0,20.6
2018-11-05 23:00:00,21.3,50.0,9.0,20.6
2018-11-06 00:00:00,17.5,50.0,9.0,20.6
2018-11-06 01:00:00,17.0,90.0,7.0,20.1
2018-11-06 02:00:00,18.7,90.0,7.0,20.1
2018-11-06 03:00:00,25.5,90.0,7.0,20.1
2018-11-06 04:00:00,24.2,105.0,9.0,19.2
2018-11-06 05:00:00,24.5,105.0,9.0,19.2
2018-11-06 06:00:00,23.9,105.0,9.0,19.2
2018-11-06 07:00:00,23.4,95.0,10.0,20.3
2018-11-06 08:00:00,22.9,95.0,10.0,20.3
2018-11-06 09:00:00,23.1,95.0,10.0,20.3
2018-11-06 10:00:00,21.9,85.0,10.0,29.2
2018-11-06 11:00:00,21.9,85.0,10.0,29.2
2018-11-06 12:00:00,30.5,85.0,10.0,29.2
2018-11-06 13:00:00,30.5,75.0,6.0,33.5
2018-11-06 14:00:00,15.7,75.0,6.0,33.5
2018-11-06 15:00:00,25.4,75.0,6.0,33.5
2018-11-06 16:00:00,25.0,95.0,7.0,31.2
2018-11-06 17:00:00,25.2,95.0,7.0,31.2
2018-11-06 18:00:00,25.4,95.0,7.0,31.2
2018-11-06 19:00:00,23.2,100.0,9.0,22.9
2018-11-06 20:00:00,25.3,100.0,9.0,22.9
2018-11-06 21:00:00,25.8,100.0,9.0,22.9
2018-11-06 22:00:00,24.0,125.0,10.0,20.8
2018-11-06 23:00:00,23.4,125.0,10.0,20.8
2018-11-07 00:00:00,14.4,125.0,10.0,20.8
2018-11-07 01:00:00,20.9,150.0,16.0,19.7
2018-11-07 02:00:00,19.9,150.0,16.0,19.7
2018-11-07 03:00:00,28.2,150.0,16.0,19.7
2018-11-07 04:00:00,23.6,155.0,16.0,18.8
2018-11-07 05:00:00,23.9,155.0,16.0,18.8
2018-11-07 06:00:00,22.2,155.0,16.0,18.8
2018-11-07 07:00:00,23.2,150.0,16.0,19.8
2018-11-07 08:00:00,26.0,150.0,16.0,19.8
2018-11-07 09:00:00,25.6,150.0,16.0,19.8
2018-11-07 10:00:00,24.5,140.0,13.0,29.1
2018-11-07 11:00:00,30.0,140.0,13.0,29.1
2018-11-07 12:00:00,32.5,140.0,13.0,29.1
2018-11-07 13:00:00,16.5,155.0,7.0,32.1
2018-11-07 14:00:00,18.9,155.0,7.0,32.1
2018-11-07 15:00:00,18.5,155.0,7.0,32.1
2018-11-07 16:00:00,23.8,95.0,5.0,30.5
2018-11-07 17:00:00,26.4,95.0,5.0,30.5
2018-11-07 18:00:00,23.7,95.0,5.0,30.5
2018-11-07 19:00:00,22.5,80.0,13.0,22.8
2018-11-07 20:00:00,19.2,80.0,13.0,22.8
2018-11-07 21:00:00,19.0,80.0,13.0,22.8
2018-11-07 22:00:00,18.5,100.0,15.0,21.1
2018-11-07 23:00:00,19.5,100.0,15.0,21.1
2018-11-08 00:00:00,17.6,100.0,15.0,21.1
2018-11-08 01:00:00,19.0,115.0,17.0,20.4
2018-11-08 02:00:00,17.0,115.0,17.0,20.4
2018-11-08 03:00:00,25.3,115.0,17.0,20.4
2018-11-08 04:00:00,25.154545454545453,115.0,17.0,19.3
2018-11-08 05:00:00,24.6,115.0,17.0,19.3
2018-11-08 06:00:00,23.1,115.0,17.0,19.3
2018-11-08 07:00:00,24.3,115.0,20.0,20.2
2018-11-08 08:00:00,22.0,115.0,20.0,20.2
2018-11-08 09:00:00,22.5,115.0,20.0,20.2
2018-11-08 10:00:00,27.0,115.0,20.0,29.1
2018-11-08 11:00:00,35.2,115.0,20.0,29.1
2018-11-08 12:00:00,35.2,115.0,20.0,29.1
2018-11-08 13:00:00,24.8,100.0,11.0,31.9
2018-11-08 14:00:00,25.154545454545453,100.0,11.0,31.9
2018-11-08 15:00:00,22.7,100.0,11.0,31.9
2018-11-08 16:00:00,25.0,95.0,10.0,30.5
2018-11-08 17:00:00,27.7,95.0,10.0,30.5
2018-11-08 18:00:00,28.2,95.0,10.0,30.5
2018-11-08 19:00:00,28.3,85.0,12.0,23.9
2018-11-08 20:00:00,26.0,85.0,12.0,23.9
2018-11-08 21:00:00,25.4,85.0,12.0,23.9
2018-11-08 22:00:00,27.6,100.0,16.0,22.0
2018-11-08 23:00:00,24.9,100.0,16.0,22.0
2018-11-09 00:00:00,22.1,100.0,16.0,22.0
2018-11-09 01:00:00,15.2,100.0,17.0,20.5
2018-11-09 02:00:00,18.3,100.0,17.0,20.5
2018-11-09 03:00:00,17.9,100.0,17.0,20.5
2018-11-09 04:00:00,21.5,100.0,18.0,19.8
2018-11-09 05:00:00,23.4,100.0,18.0,19.8
2018-11-09 06:00:00,21.0,100.0,18.0,19.8
2018-11-09 07:00:00,20.8,110.0,21.0,20.9
2018-11-09 08:00:00,20.2,110.0,21.0,20.9
2018-11-09 09:00:00,19.5,110.0,21.0,20.9
2018-11-09 10:00:00,28.8,110.0,21.0,29.4
2018-11-09 11:00:00,29.5,110.0,21.0,29.4
2018-11-09 12:00:00,22.6,110.0,21.0,29.4
2018-11-09 13:00:00,22.4,125.0,15.0,29.7
2018-11-09 14:00:00,13.5,125.0,15.0,29.7
2018-11-09 15:00:00,17.5,125.0,15.0,29.7
2018-11-09 16:00:00,17.8,130.0,12.0,28.4
2018-11-09 17:00:00,12.1,130.0,12.0,28.4
2018-11-09 18:00:00,11.9,130.0,12.0,28.4
2018-11-09 19:00:00,10.9,135.0,19.0,22.8
2018-11-09 20:00:00,11.7,135.0,19.0,22.8
2018-11-09 21:00:00,9.3,135.0,19.0,22.8
2018-11-09 22:00:00,10.4,130.0,18.0,21.9
2018-11-09 23:00:00,10.9,130.0,18.0,21.9
2018-11-10 00:00:00,9.9,130.0,18.0,21.9
2018-11-10 01:00:00,10.5,115.0,16.0,21.1
2018-11-10 02:00:00,12.4,115.0,16.0,21.1
2018-11-10 03:00:00,18.8,115.0,16.0,21.1
2018-11-10 04:00:00,19.0,115.0,17.0,20.7
2018-11-10 05:00:00,19.7,115.0,17.0,20.7
2018-11-10 06:00:00,17.3,115.0,17.0,20.7
2018-11-10 07:00:00,17.3,120.0,19.0,21.6
2018-11-10 08:00:00,16.6,120.0,19.0,21.6
2018-11-10 09:00:00,16.5,120.0,19.0,21.6
2018-11-10 10:00:00,16.3,120.0,18.0,23.9
2018-11-10 11:00:00,10.9,120.0,18.0,23.9
2018-11-10 12:00:00,10.9,120.0,18.0,23.9
2018-11-10 13:00:00,11.7,115.0,12.0,27.0
2018-11-10 14:00:00,12.4,115.0,12.0,27.0
2018-11-10 15:00:00,12.4,115.0,12.0,27.0
2018-11-10 16:00:00,12.0,115.0,8.0,27.5
2018-11-10 17:00:00,12.895652173913042,115.0,8.0,27.5
2018-11-10 18:00:00,11.7,115.0,8.0,27.5
2018-11-10 19:00:00,9.7,140.0,15.0,22.7
2018-11-10 20:00:00,9.7,140.0,15.0,22.7
2018-11-10 21:00:00,5.9,140.0,15.0,22.7
2018-11-10 22:00:00,6.1,140.0,15.0,21.7
2018-11-10 23:00:00,8.9,140.0,15.0,21.7
2018-11-11 00:00:00,7.1,140.0,15.0,21.7
2018-11-11 01:00:00,8.1,145.0,13.0,21.1
2018-11-11 02:00:00,12.7,145.0,13.0,21.1
2018-11-11 03:00:00,11.9,145.0,13.0,21.1
2018-11-11 04:00:00,11.1,150.0,9.0,20.6
2018-11-11 05:00:00,13.4,150.0,9.0,20.6
2018-11-11 06:00:00,13.5,150.0,9.0,20.6
2018-11-11 07:00:00,14.1,135.0,9.0,21.4
2018-11-11 08:00:00,13.1,135.0,9.0,21.4
2018-11-11 09:00:00,12.9,135.0,9.0,21.4
2018-11-11 10:00:00,12.9,135.0,10.0,28.5
2018-11-11 11:00:00,13.7,135.0,10.0,28.5
2018-11-11 12:00:00,14.8,135.0,10.0,28.5
2018-11-11 13:00:00,12.7,135.0,7.0,30.4
2018-11-11 14:00:00,12.9,135.0,7.0,30.4
2018-11-11 15:00:00,12.8,135.0,7.0,30.4
2018-11-11 16:00:00,13.2,155.0,5.0,29.1
2018-11-11 17:00:00,13.2,155.0,5.0,29.1
2018-11-11 18:00:00,11.3,155.0,5.0,29.1
2018-11-11 19:00:00,10.7,135.0,6.0,23.6
2018-11-11 20:00:00,8.8,135.0,6.0,23.6
2018-11-11 21:00:00,8.8,135.0,6.0,23.6
2018-11-11 22:00:00,8.0,155.0,8.0,22.2
2018-11-11 23:00:00,14.0,155.0,8.0,22.2
2018-11-12 00:00:00,7.4,155.0,8.0,22.2
2018-11-12 01:00:00,8.9,160.0,8.0,21.1
2018-11-12 02:00:00,9.0,160.0,8.0,21.1
2018-11-12 03:00:00,9.8,160.0,8.0,21.1
2018-11-12 04:00:00,8.1,170.0,6.0,20.9
2018-11-12 05:00:00,10.9,170.0,6.0,20.9
2018-11-12 06:00:00,13.0,170.0,6.0,20.9
2018-11-12 07:00:00,14.6,130.0,3.0,21.4
2018-11-12 08:00:00,10.3,130.0,3.0,21.4
2018-11-12 09:00:00,10.6,130.0,3.0,21.4
2018-11-12 10:00:00,10.4,105.0,4.0,27.2
2018-11-12 11:00:00,9.9,105.0,4.0,27.2
2018-11-12 12:00:00,18.6,105.0,4.0,27.2
2018-11-12 13:00:00,21.0,85.0,3.0,30.5
2018-11-12 14:00:00,15.0,85.0,3.0,30.5
2018-11-12 15:00:00,9.5,85.0,3.0,30.5
2018-11-12 16:00:00,9.7,170.0,2.0,29.7
2018-11-12 17:00:00,6.4,170.0,2.0,29.7
2018-11-12 18:00:00,7.7,170.0,2.0,29.7
2018-11-12 19:00:00,7.7,250.0,5.0,23.9
2018-11-12 20:00:00,7.9,250.0,5.0,23.9
2018-11-12 21:00:00,7.3,250.0,5.0,23.9
2018-11-12 22:00:00,9.2,210.0,3.0,22.6
2018-11-12 23:00:00,8.6,210.0,3.0,22.6
2018-11-13 00:00:00,7.5,210.0,3.0,22.6
2018-11-13 01:00:00,7.8,230.0,4.0,21.8
2018-11-13 02:00:00,8.0,230.0,4.0,21.8
2018-11-13 03:00:00,13.95909090909091,230.0,4.0,21.8
2018-11-13 04:00:00,11.1,235.0,4.0,21.4
2018-11-13 05:00:00,12.9,235.0,4.0,21.4
2018-11-13 06:00:00,12.6,235.0,4.0,21.4
2018-11-13 07:00:00,13.4,210.0,3.0,22.1
2018-11-13 08:00:00,14.9,210.0,3.0,22.1
2018-11-13 09:00:00,16.5,210.0,3.0,22.1
2018-11-13 10:00:00,18.0,220.0,2.0,29.0
2018-11-13 11:00:00,16.4,220.0,2.0,29.0
2018-11-13 12:00:00,17.0,220.0,2.0,29.0
2018-11-13 13:00:00,16.0,245.0,3.0,31.4
2018-11-13 14:00:00,14.3,245.0,3.0,31.4
2018-11-13 15:00:00,13.4,245.0,3.0,31.4
2018-11-13 16:00:00,13.95909090909091,240.0,4.0,29.1
2018-11-13 17:00:00,17.8,240.0,4.0,29.1
2018-11-13 18:00:00,19.1,240.0,4.0,29.1
2018-11-13 19:00:00,16.3,245.0,5.0,24.7
2018-11-13 20:00:00,16.6,245.0,5.0,24.7
2018-11-13 21:00:00,13.9,245.0,5.0,24.7
2018-11-13 22:00:00,13.8,245.0,6.0,23.9
2018-11-13 23:00:00,9.8,245.0,6.0,23.9
2018-11-14 00:00:00,9.2,245.0,6.0,23.9
2018-11-14 01:00:00,7.8,250.0,7.0,23.1
2018-11-14 02:00:00,14.4,250.0,7.0,23.1
2018-11-14 03:00:00,15.1,250.0,7.0,23.1
2018-11-14 04:00:00,16.5,250.0,6.0,21.3
2018-11-14 05:00:00,15.7,250.0,6.0,21.3
2018-11-14 06:00:00,18.4,250.0,6.0,21.3
2018-11-14 07:00:00,16.9,270.0,3.0,22.0
2018-11-14 08:00:00,18.2,270.0,3.0,22.0
2018-11-14 09:00:00,20.4,270.0,3.0,22.0
2018-11-14 10:00:00,21.6,290.0,2.0,30.0
2018-11-14 11:00:00,22.7,290.0,2.0,30.0
2018-11-14 12:00:00,16.6,290.0,2.0,30.0
2018-11-14 13:00:00,28.1,205.0,2.0,33.2
2018-11-14 14:00:00,13.9,205.0,2.0,33.2
2018-11-14 15:00:00,14.5,205.0,2.0,33.2
2018-11-14 16:00:00,14.1,210.0,2.0,31.0
2018-11-14 17:00:00,11.9,210.0,2.0,31.0
2018-11-14 18:00:00,10.4,210.0,2.0,31.0
2018-11-14 19:00:00,12.6,210.0,2.0,24.8
2018-11-14 20:00:00,13.2,210.0,2.0,24.8
2018-11-14 21:00:00,10.7,210.0,2.0,24.8
2018-11-14 22:00:00,10.6,195.0,7.0,23.1
2018-11-14 23:00:00,15.369565217391305,195.0,7.0,23.1
2018-11-15 00:00:00,14.436363636363637,195.0,7.0,23.1
2018-11-15 01:00:00,11.8,200.0,8.0,22.1
2018-11-15 02:00:00,10.8,200.0,8.0,22.1
2018-11-15 03:00:00,14.3,200.0,8.0,22.1
2018-11-15 04:00:00,14.7,205.0,6.0,21.3
2018-11-15 05:00:00,15.5,205.0,6.0,21.3
2018-11-15 06:00:00,18.0,205.0,6.0,21.3
2018-11-15 07:00:00,16.7,215.0,6.0,22.3
2018-11-15 08:00:00,15.5,215.0,6.0,22.3
2018-11-15 09:00:00,16.4,215.0,6.0,22.3
2018-11-15 10:00:00,14.436363636363637,225.0,5.0,30.3
2018-11-15 11:00:00,18.0,225.0,5.0,30.3
2018-11-15 12:00:00,17.0,225.0,5.0,30.3
2018-11-15 13:00:00,17.9,195.0,5.0,32.2
2018-11-15 14:00:00,14.7,195.0,5.0,32.2
2018-11-15 15:00:00,14.8,195.0,5.0,32.2
2018-11-15 16:00:00,16.9,205.0,7.0,30.7
2018-11-15 17:00:00,13.7,205.0,7.0,30.7
2018-11-15 18:00:00,13.2,205.0,7.0,30.7
2018-11-15 19:00:00,10.6,225.0,10.0,24.5
2018-11-15 20:00:00,11.5,225.0,10.0,24.5
2018-11-15 21:00:00,11.2,225.0,10.0,24.5
2018-11-15 22:00:00,14.2,225.0,9.0,23.0
2018-11-15 23:00:00,10.2,225.0,9.0,23.0
2018-11-16 00:00:00,11.1,225.0,9.0,23.0
2018-11-16 01:00:00,11.1,225.0,8.0,22.0
2018-11-16 02:00:00,12.3,225.0,8.0,22.0
2018-11-16 03:00:00,13.2,225.0,8.0,22.0
2018-11-16 04:00:00,12.4,205.0,8.0,21.3
2018-11-16 05:00:00,15.7,205.0,8.0,21.3
2018-11-16 06:00:00,16.1,205.0,8.0,21.3
2018-11-16 07:00:00,20.3,225.0,6.0,22.2
2018-11-16 08:00:00,20.5,225.0,6.0,22.2
2018-11-16 09:00:00,19.2,225.0,6.0,22.2
2018-11-16 10:00:00,17.7,240.0,4.0,30.2
2018-11-16 11:00:00,18.4,240.0,4.0,30.2
2018-11-16 12:00:00,19.3,240.0,4.0,30.2
2018-11-16 13:00:00,19.2,235.0,2.0,33.9
2018-11-16 14:00:00,16.6,235.0,2.0,33.9
2018-11-16 15:00:00,16.650000000000002,235.0,2.0,33.9
2018-11-16 16:00:00,16.650000000000002,185.0,3.0,31.7
2018-11-16 17:00:00,22.1,185.0,3.0,31.7
2018-11-16 18:00:00,19.5,185.0,3.0,31.7
2018-11-16 19:00:00,15.4,215.0,3.0,25.1
2018-11-16 20:00:00,16.9,215.0,3.0,25.1
2018-11-16 21:00:00,17.1,215.0,3.0,25.1
2018-11-16 22:00:00,16.6,225.0,5.0,23.4
2018-11-16 23:00:00,15.6,225.0,5.0,23.4
2018-11-17 00:00:00,13.4,225.0,5.0,23.4
2018-11-17 01:00:00,13.8,220.0,6.0,22.1
2018-11-17 02:00:00,14.7,220.0,6.0,22.1
2018-11-17 03:00:00,16.2,220.0,6.0,22.1
2018-11-17 04:00:00,15.9,195.0,9.0,21.3
2018-11-17 05:00:00,18.2,195.0,9.0,21.3
2018-11-17 06:00:00,20.0,195.0,9.0,21.3
2018-11-17 07:00:00,16.9,200.0,11.0,22.3
2018-11-17 08:00:00,16.9,200.0,11.0,22.3
2018-11-17 09:00:00,20.0,200.0,11.0,22.3
2018-11-17 10:00:00,17.5,220.0,9.0,30.4
2018-11-17 11:00:00,17.2,220.0,9.0,30.4
2018-11-17 12:00:00,19.1,220.0,9.0,30.4
2018-11-17 13:00:00,14.1,215.0,3.0,33.0
2018-11-17 14:00:00,17.8,215.0,3.0,33.0
2018-11-17 15:00:00,18.349999999999998,215.0,3.0,33.0
2018-11-17 16:00:00,18.349999999999998,190.0,5.0,31.3
2018-11-17 17:00:00,25.7,190.0,5.0,31.3
2018-11-17 18:00:00,21.7,190.0,5.0,31.3
2018-11-17 19:00:00,23.5,200.0,7.0,25.0
2018-11-17 20:00:00,23.0,200.0,7.0,25.0
2018-11-17 21:00:00,23.7,200.0,7.0,25.0
2018-11-17 22:00:00,20.4,215.0,11.0,23.1
2018-11-17 23:00:00,14.0,215.0,11.0,23.1
2018-11-18 00:00:00,15.2,215.0,11.0,23.1
2018-11-18 01:00:00,12.4,210.0,9.0,21.8
2018-11-18 02:00:00,17.4,210.0,9.0,21.8
2018-11-18 03:00:00,17.304347826086957,210.0,9.0,21.8
2018-11-18 04:00:00,17.4,200.0,9.0,21.0
2018-11-18 05:00:00,17.7,200.0,9.0,21.0
2018-11-18 06:00:00,18.3,200.0,9.0,21.0
2018-11-18 07:00:00,18.1,210.0,8.0,21.9
2018-11-18 08:00:00,16.8,210.0,8.0,21.9
2018-11-18 09:00:00,15.4,210.0,8.0,21.9
2018-11-18 10:00:00,14.7,210.0,6.0,30.2
2018-11-18 11:00:00,20.2,210.0,6.0,30.2
2018-11-18 12:00:00,17.1,210.0,6.0,30.2
2018-11-18 13:00:00,13.7,190.0,4.0,32.5
2018-11-18 14:00:00,16.3,190.0,4.0,32.5
2018-11-18 15:00:00,22.4,190.0,4.0,32.5
2018-11-18 16:00:00,22.1,200.0,6.0,30.7
2018-11-18 17:00:00,18.3,200.0,6.0,30.7
2018-11-18 18:00:00,18.9,200.0,6.0,30.7
2018-11-18 19:00:00,19.0,235.0,7.0,24.3
2018-11-18 20:00:00,18.3,235.0,7.0,24.3
2018-11-18 21:00:00,17.0,235.0,7.0,24.3
2018-11-18 22:00:00,17.5,220.0,6.0,22.6
2018-11-18 23:00:00,13.8,220.0,6.0,22.6
2018-11-19 00:00:00,10.4,220.0,6.0,22.6
2018-11-19 01:00:00,15.0,215.0,4.0,21.3
2018-11-19 02:00:00,15.5,215.0,4.0,21.3
2018-11-19 03:00:00,23.0,215.0,4.0,21.3
2018-11-19 04:00:00,22.6,205.0,3.0,20.5
2018-11-19 05:00:00,22.3,205.0,3.0,20.5
2018-11-19 06:00:00,23.0,205.0,3.0,20.5
2018-11-19 07:00:00,20.9,170.0,7.0,21.5
2018-11-19 08:00:00,21.3,170.0,7.0,21.5
2018-11-19 09:00:00,20.3,170.0,7.0,21.5
2018-11-19 10:00:00,24.1,180.0,8.0,29.8
2018-11-19 11:00:00,25.4,180.0,8.0,29.8
2018-11-19 12:00:00,24.4,180.0,8.0,29.8
2018-11-19 13:00:00,18.2,185.0,3.0,33.5
2018-11-19 14:00:00,23.4,185.0,3.0,33.5
2018-11-19 15:00:00,30.0,185.0,3.0,33.5
2018-11-19 16:00:00,33.6,155.0,2.0,31.3
2018-11-19 17:00:00,27.1,155.0,2.0,31.3
2018-11-19 18:00:00,21.9,155.0,2.0,31.3
2018-11-19 19:00:00,18.6,180.0,2.0,24.4
2018-11-19 20:00:00,19.6,180.0,2.0,24.4
2018-11-19 21:00:00,20.0,180.0,2.0,24.4
2018-11-19 22:00:00,16.3,200.0,6.0,22.9
2018-11-19 23:00:00,14.9,200.0,6.0,22.9
2018-11-20 00:00:00,18.2,200.0,6.0,22.9
2018-11-20 01:00:00,19.7,215.0,7.0,21.7
2018-11-20 02:00:00,19.8,215.0,7.0,21.7
2018-11-20 03:00:00,23.0,215.0,7.0,21.7
2018-11-20 04:00:00,23.7,210.0,7.0,20.9
2018-11-20 05:00:00,20.4,210.0,7.0,20.9
2018-11-20 06:00:00,21.4,210.0,7.0,20.9
2018-11-20 07:00:00,21.3,195.0,9.0,21.5
2018-11-20 08:00:00,23.4,195.0,9.0,21.5
2018-11-20 09:00:00,23.2,195.0,9.0,21.5
2018-11-20 10:00:00,21.1,200.0,10.0,29.8
2018-11-20 11:00:00,22.2,200.0,10.0,29.8
2018-11-20 12:00:00,23.7,200.0,10.0,29.8
2018-11-20 13:00:00,15.8,210.0,6.0,32.2
2018-11-20 14:00:00,16.3,210.0,6.0,32.2
2018-11-20 15:00:00,23.5,210.0,6.0,32.2
2018-11-20 16:00:00,25.3,210.0,4.0,30.9
2018-11-20 17:00:00,26.6,210.0,4.0,30.9
2018-11-20 18:00:00,27.2,210.0,4.0,30.9
2018-11-20 19:00:00,23.0,245.0,6.0,24.3
2018-11-20 20:00:00,18.3,245.0,6.0,24.3
2018-11-20 21:00:00,15.9,245.0,6.0,24.3
2018-11-20 22:00:00,14.6,215.0,10.0,22.6
2018-11-20 23:00:00,14.3,215.0,10.0,22.6
2018-11-21 00:00:00,15.1,215.0,10.0,22.6
2018-11-21 01:00:00,14.6,215.0,11.0,21.4
2018-11-21 02:00:00,19.4,215.0,11.0,21.4
2018-11-21 03:00:00,19.8,215.0,11.0,21.4
2018-11-21 04:00:00,17.3,220.0,9.0,20.5
2018-11-21 05:00:00,25.0,220.0,9.0,20.5
2018-11-21 06:00:00,21.6,220.0,9.0,20.5
2018-11-21 07:00:00,23.2,205.0,7.0,21.4
2018-11-21 08:00:00,24.9,205.0,7.0,21.4
2018-11-21 09:00:00,22.3,205.0,7.0,21.4
2018-11-21 10:00:00,23.1,195.0,5.0,29.8
2018-11-21 11:00:00,19.7,195.0,5.0,29.8
2018-11-21 12:00:00,25.7,195.0,5.0,29.8
2018-11-21 13:00:00,26.3,175.0,3.0,34.1
2018-11-21 14:00:00,21.9,175.0,3.0,34.1
2018-11-21 15:00:00,19.2,175.0,3.0,34.1
2018-11-21 16:00:00,19.9,120.0,4.0,31.8
2018-11-21 17:00:00,20.4,120.0,4.0,31.8
2018-11-21 18:00:00,18.9,120.0,4.0,31.8
2018-11-21 19:00:00,20.0,120.0,8.0,24.6
2018-11-21 20:00:00,13.7,120.0,8.0,24.6
2018-11-21 21:00:00,14.9,120.0,8.0,24.6
2018-11-21 22:00:00,16.3,140.0,12.0,22.8
2018-11-21 23:00:00,14.3,140.0,12.0,22.8
2018-11-22 00:00:00,11.8,140.0,12.0,22.8
2018-11-22 01:00:00,12.7,145.0,14.0,21.3
2018-11-22 02:00:00,17.2,145.0,14.0,21.3
2018-11-22 03:00:00,18.6,145.0,14.0,21.3
2018-11-22 04:00:00,18.1,145.0,15.0,20.5
2018-11-22 05:00:00,14.9,145.0,15.0,20.5
2018-11-22 06:00:00,15.0,145.0,15.0,20.5
2018-11-22 07:00:00,15.8,160.0,13.0,21.2
2018-11-22 08:00:00,18.9,160.0,13.0,21.2
2018-11-22 09:00:00,23.789473684210527,160.0,13.0,21.2
2018-11-22 10:00:00,23.789473684210527,150.0,11.0,29.4
2018-11-22 11:00:00,23.789473684210527,150.0,11.0,29.4
2018-11-22 12:00:00,21.0,150.0,11.0,29.4
2018-11-22 13:00:00,28.7,115.0,7.0,32.1
2018-11-22 14:00:00,32.7,115.0,7.0,32.1
2018-11-22 15:00:00,23.789473684210527,115.0,7.0,32.1
2018-11-22 16:00:00,23.789473684210527,100.0,7.0,30.8
2018-11-22 17:00:00,49.8,100.0,7.0,30.8
2018-11-22 18:00:00,39.1,100.0,7.0,30.8
2018-11-22 19:00:00,33.6,95.0,9.0,23.9
2018-11-22 20:00:00,33.0,95.0,9.0,23.9
